EMM034,EWW028,EWW036,LAM002,LAM016,LMC025,LVE032,OCP002,PHE009,SBB012,SIW014,SMA025,SMT008,SNV009,SOD016,SRR022,STE019,STR014
EAG021,EES008,EJP025,EMM034,EWW015,EWW028,EWW036,LMA015,LMC025,LVE032,OCP002,SAA021,SBB012,SMA025,SNV009,SSS025,SSS030,STE019
ACEM017,ACGD011,ACPH007,EES008,EJF021,EMM034,EWW023,EWW028,EWW036,LMC025,LPR012,LVE032,ORR018,SBB012,SMA025,SNV009,SOD016,STE019
ACAL027,EES008,EJF017,EMM034,EWW028,EWW036,FHI004,FSC005,LMC025,LUN012,LVE032,OCP002,SBB012,SMA025,SME011,SNV009,SOD016,STE019
EAG029,EES008,EMM034,ESY002,EWW028,EWW036,LBI001,LPR012,LUN041,PCA019,SAS020,SBB012,SMA025,SMO027,SNV009,SOD016,SPI011,STE019
ACEV017,ACPH002,EES008,EHH008,EMM034,EWW028,LBB001,LMC025,LVE032,OCE005,OCP002,PHE023,SBB012,SIW012,SMA025,SNV009,SOD016,STE019
ACAL027,ACAL032,EEG009,EES008,EMM034,EWW028,EWW036,FHI004,FSC005,LMC025,LUN012,LVE032,OCP002,SBB012,SME011,SNV009,SOD016,STE019
ACEV017,ACNO019,EAG013,EES008,EMM034,EWW028,LBB013,LBI047,LMC025,LVE032,OCP002,PHE023,SBB012,SMA025,SMW006,SNV009,SOD016,STE019
ACSP022,EES008,EMM034,EWW028,EWW034,EWW036,LHY003,LMA022,LVE032,OCP002,SBB012,SMA025,SNV009,SOD016,SRR022,SSS025,SSS030,STE019
ACMY003,ECF018,EDO011,EES008,EJF012,EMM034,EWW028,EWW036,LAL017,LBU044,LPR003,LVE032,PCA025,SAS009,SBB012,SMA025,SNV009,SOD016
ACEV017,EES008,EHH003,EMM034,EWW028,LBI047,LMC025,LVE032,OCP002,ODE019,PHE023,PMO025,SBB012,SMA025,SMW006,SNV009,SOD016,STE019
EES008,EMM034,EWW028,EWW036,LAL017,LAM002,LAM016,LMA031,LMC025,LPL032,LVE032,OCP002,SBB012,SMA025,SMT008,SOD016,SRR022,STR014
ACGM004,ACGM037,ACNO030,EES008,EMM034,EWW017,EWW028,EWW036,LMC025,LUN012,LVE032,OCP002,PCA016,PHE023,SBB012,SMA025,SNV009,SPL009
ACPY005,EMM034,EWW028,EWW036,LAM027,LDG022,LVE032,OCP002,PLB002,SAA013,SBB008,SBB012,SMA025,SMO022,SOD016,SST032,STE017,STE019
ACGM004,ACNO030,EES008,EMM034,EWW028,EWW036,LMC025,LUN012,LVE032,OCP002,PCA016,PHE023,SBB012,SFO017,SMA025,SNV009,SOD016,SPL009
ACFE003,ACMY003,EAG021,ECF018,EDO011,EES008,EMM034,EWW028,EWW036,LBU044,SAS019,SBB008,SBB012,SMA025,SNV009,SOD016,STE019,STR031
EAG029,EES008,EMM034,EWW028,EWW036,LBI001,LMC025,LPR012,LUN041,LVE032,PCA010,PCA019,SAS020,SBB012,SFR008,SMA025,SNV009,SOD016
ACHA006,EMM034,EWW015,EWW028,EWW036,LAM016,LAM027,LMC025,LUN027,LVE032,OCP002,ORR008,SBB012,SCC008,SMA025,SNV009,SRR021,STE019
ACCU005,EWW015,EWW028,EWW036,LAM016,LAM027,LVE032,OCP002,ORR008,SAA012,SBB012,SCO006,SMA025,SNV009,SOD016,SRR021,SSS030,STE019
EES012,EMM034,EWW028,EWW036,LAM027,LMC032,LVE032,OBI008,OCP002,PLB002,SAA013,SBB008,SBB012,SCD001,SFO012,SMA025,SNV009,STE019
ACCU005,EES008,EHH008,EHH018,EMM034,EWW028,EWW036,LBI001,LMC025,LVE032,PCA019,SAS020,SBB012,SMA008,SMA025,SNV009,SOD016,STE019
ACCU005,EAG029,EES008,EMM034,EPP014,EWW036,LAM025,LMC025,LPR012,LVE032,PCA019,SAS020,SBB012,SMA025,SNV009,SOD016,SSS015,STE019
ACGD015,ACGM004,ACNO030,EES008,EMM034,EWW017,EWW036,LBU010,LMC025,LUN012,LVE032,PCA016,PHE023,SBB012,SMA025,SNV009,SOD016,STE019
ACAZ009,ACGM004,ACNO030,EES008,EMM034,EWW017,EWW028,EWW036,LMC025,LUN012,LVE032,OCP002,PHE023,SBB012,SMA025,SNV009,SOD016,SPL009
ACCU005,EES008,EHH008,EHH018,EMM034,EWW028,EWW036,LBI001,LMC025,LPR012,LVE032,PCA019,SAS011,SAS020,SBB012,SMA025,SOD016,STE019
ACAL027,EEG009,EES008,EMM034,EWW028,EWW036,FHI004,LMC025,LPR028,LVE032,OCP002,PCA016,SBB012,SDD029,SMA025,SNV009,SOD016,STR014
ACGM004,ACSP024,EES008,EMM034,EWW017,EWW028,EWW036,LMC025,LUN012,LVE032,OCP002,PCA016,PHE023,PHE030,SBB012,SMA025,SNV009,STE019
EAG013,EES008,EMM034,EWW015,EWW016,EWW036,LCC013,LMC025,LPL030,LVE032,OCP002,OEV006,ORR008,SBB012,SMA025,SNV009,SOD016,SSS030
ACFE038,ACMY003,EAG021,ECF018,EDO011,EES008,EMM034,EWW028,EWW036,LAL017,LBU044,LVE032,SAA004,SBB008,SMA025,SNV009,SOD016,STE019
ACCU008,ACMY003,ACPP022,ECF018,EES008,EMM034,EWW028,LAL017,LBI040,LBU044,LPL029,LVE032,SBB012,SMA025,SNV009,SOD016,SPI012,STE019
ACPH002,EES008,EHH008,EMM034,EWW028,LMA038,LMC025,LVE032,OBI024,OCE005,OCP002,PHE023,SBB012,SBB018,SMA025,SNV009,SOD016,STE019
ACCU005,EES008,EHH008,EHH018,EMM034,EWW036,LBI001,LMC025,LPR012,LVE032,PCA019,SAS020,SBB012,SEV005,SMA025,SNV009,SOD016,STE019
ACCU005,ACGM021,EES008,EHH008,EHH018,EMM034,EWW028,EWW036,LBI001,LMC025,LPR012,LVE032,SAS020,SBB012,SMA025,SNV009,SOD016,STE019
EAG029,EES008,EMM034,ESY002,EWW028,EWW036,LBI001,LPR012,LUN041,LVE032,PCA019,SAS020,SBB012,SEL012,SNV009,SOD016,SPI011,STE019
ACEV015,ACSP016,EES008,EMM034,EWO007,EWW028,FSC007,LDG009,LMA031,LMC025,LVE032,SBB012,SMA025,SNV009,SOD016,SRR022,SST025,STE019
EAG021,EES008,EMM034,EWW015,EWW028,EWW036,LMA015,LVE032,OCP002,PAN016,SAA021,SBB012,SMA025,SNV009,SOD016,SSS025,SSS030,STE019
EAG021,EES008,EMM034,EWW015,EWW028,LMA015,LMC025,LVE032,OCP002,PHE002,SAA021,SBB012,SMA025,SNV009,SOD016,SSS025,SSS030,STE019
ACEV017,ACPH002,EDO011,EES008,EHH008,EMM014,EPP009,EWW028,LBB001,LMC025,LVE032,OCE005,OCP002,SBB012,SMA025,SNV009,SOD016,STE019
ACAL027,EEG009,EES008,EWW028,EWW036,FHI004,LMC025,LVE032,OCP002,PHE023,SBB012,SCO019,SMA025,SME011,SNV009,SOD016,SPI012,STE019
EES008,EMM034,EWW028,EWW036,LAM027,LDG022,LRE025,LVE022,LVE032,OCP002,ODE009,PLB002,SAA013,SBB008,SBB012,SMA025,SOD016,STE019
ACAL027,EEG009,EES008,EMM034,EWW028,EWW036,LMC025,LUN012,LVE032,MYSP005,OCP002,PHE023,PMO013,SBB012,SMA008,SMA025,SOD016,STE019
ACMY003,ACRH006,ECF018,EDO011,EES008,EMM034,EOW015,EWW028,EWW036,LAL017,LBU044,LPR003,LVE032,SBB012,SMA025,SNV009,SST011,STE019
EES008,EMM034,EWW028,EWW036,LAM002,LAM016,LMC025,LVE032,OCP002,PHE009,SBB012,SMA025,SMT008,SNV009,SOD016,SRR022,STE019,STR014
